Account ID,Transaction ID,Transaction Amount,Status,Description,Posted Date,Category,Transaction Date,Interest Amount,Principal Amount,Escrow Amount,Fee Amount,Unit Quantity,Unit Action,PayeeName,Memo,Best Representation,Country,Account Number,Account Name,Account Type,Account Status
6002915598,26675361767,2.23,active,[No description provided by institution],2023-06-30T12:00:00.000Z,Uncategorized,2023-06-30T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,26601458452,2.23,active,[No description provided by institution],2023-06-29T12:00:00.000Z,Uncategorized,2023-06-29T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,26548041047,2.23,active,[No description provided by institution],2023-06-28T12:00:00.000Z,Uncategorized,2023-06-28T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,26473674186,2.23,active,[No description provided by institution],2023-06-27T12:00:00.000Z,Uncategorized,2023-06-27T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,26400049367,2.23,active,[No description provided by institution],2023-06-26T12:00:00.000Z,Uncategorized,2023-06-26T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,26351573440,2.23,active,[No description provided by institution],2023-06-25T12:00:00.000Z,Uncategorized,2023-06-25T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,26308500405,2.23,active,[No description provided by institution],2023-06-24T12:00:00.000Z,Uncategorized,2023-06-24T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,26242330873,2.23,active,[No description provided by institution],2023-06-23T12:00:00.000Z,Uncategorized,2023-06-23T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,26160421624,2.23,active,[No description provided by institution],2023-06-22T12:00:00.000Z,Uncategorized,2023-06-22T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,26084698749,2.23,active,[No description provided by institution],2023-06-21T12:00:00.000Z,Uncategorized,2023-06-21T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,26025277318,2.23,active,[No description provided by institution],2023-06-20T12:00:00.000Z,Uncategorized,2023-06-20T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,25960033532,2.23,active,[No description provided by institution],2023-06-19T12:00:00.000Z,Uncategorized,2023-06-19T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,25916216239,2.23,active,[No description provided by institution],2023-06-18T12:00:00.000Z,Uncategorized,2023-06-18T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,25862578380,2.23,active,[No description provided by institution],2023-06-17T12:00:00.000Z,Uncategorized,2023-06-17T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,25808865526,2.23,active,[No description provided by institution],2023-06-16T12:00:00.000Z,Uncategorized,2023-06-16T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,25737027817,2.23,active,[No description provided by institution],2023-06-15T12:00:00.000Z,Uncategorized,2023-06-15T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,25652741348,2.23,active,[No description provided by institution],2023-06-14T12:00:00.000Z,Uncategorized,2023-06-14T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,25580322038,2.23,active,[No description provided by institution],2023-06-13T12:00:00.000Z,Uncategorized,2023-06-13T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,25521301990,2.23,active,[No description provided by institution],2023-06-12T12:00:00.000Z,Uncategorized,2023-06-12T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,25476278711,2.23,active,[No description provided by institution],2023-06-11T12:00:00.000Z,Uncategorized,2023-06-11T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,25418045948,2.23,active,[No description provided by institution],2023-06-10T12:00:00.000Z,Uncategorized,2023-06-10T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,25350205297,2.23,active,[No description provided by institution],2023-06-09T12:00:00.000Z,Uncategorized,2023-06-09T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,25294055410,2.23,active,[No description provided by institution],2023-06-08T12:00:00.000Z,Uncategorized,2023-06-08T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,25226333005,2.23,active,[No description provided by institution],2023-06-07T12:00:00.000Z,Uncategorized,2023-06-07T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,25138356329,2.23,active,[No description provided by institution],2023-06-06T12:00:00.000Z,Uncategorized,2023-06-06T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,25072278710,2.23,active,[No description provided by institution],2023-06-05T12:00:00.000Z,Uncategorized,2023-06-05T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,25028866877,2.23,active,[No description provided by institution],2023-06-04T12:00:00.000Z,Uncategorized,2023-06-04T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,24974861740,2.23,active,[No description provided by institution],2023-06-03T12:00:00.000Z,Uncategorized,2023-06-03T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,24891473240,2.23,active,[No description provided by institution],2023-06-02T12:00:00.000Z,Uncategorized,2023-06-02T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,24814771291,2.23,active,[No description provided by institution],2023-06-01T12:00:00.000Z,Uncategorized,2023-06-01T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,24756202417,2.23,active,[No description provided by institution],2023-05-31T12:00:00.000Z,Uncategorized,2023-05-31T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,24682191690,2.23,active,[No description provided by institution],2023-05-30T12:00:00.000Z,Uncategorized,2023-05-30T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,24637288103,2.23,active,[No description provided by institution],2023-05-29T12:00:00.000Z,Uncategorized,2023-05-29T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,24599717572,2.23,active,[No description provided by institution],2023-05-28T12:00:00.000Z,Uncategorized,2023-05-28T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,24559432191,2.23,active,[No description provided by institution],2023-05-27T12:00:00.000Z,Uncategorized,2023-05-27T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,24499627606,2.23,active,[No description provided by institution],2023-05-26T12:00:00.000Z,Uncategorized,2023-05-26T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,24424417724,2.23,active,[No description provided by institution],2023-05-25T12:00:00.000Z,Uncategorized,2023-05-25T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,24361446659,2.23,active,[No description provided by institution],2023-05-24T12:00:00.000Z,Uncategorized,2023-05-24T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,24305121707,2.23,active,[No description provided by institution],2023-05-23T12:00:00.000Z,Uncategorized,2023-05-23T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,24237943241,2.23,active,[No description provided by institution],2023-05-22T12:00:00.000Z,Uncategorized,2023-05-22T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,24196745594,2.23,active,[No description provided by institution],2023-05-21T12:00:00.000Z,Uncategorized,2023-05-21T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,24146995876,2.23,active,[No description provided by institution],2023-05-20T12:00:00.000Z,Uncategorized,2023-05-20T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,24099053599,2.23,active,[No description provided by institution],2023-05-19T12:00:00.000Z,Uncategorized,2023-05-19T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,24033810381,2.23,active,[No description provided by institution],2023-05-18T12:00:00.000Z,Uncategorized,2023-05-18T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,23959193345,2.23,active,[No description provided by institution],2023-05-17T12:00:00.000Z,Uncategorized,2023-05-17T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,23888238578,2.23,active,[No description provided by institution],2023-05-16T12:00:00.000Z,Uncategorized,2023-05-16T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,23827789513,2.23,active,[No description provided by institution],2023-05-15T12:00:00.000Z,Uncategorized,2023-05-15T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,23791044759,2.23,active,[No description provided by institution],2023-05-14T12:00:00.000Z,Uncategorized,2023-05-14T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,23737927798,2.23,active,[No description provided by institution],2023-05-13T12:00:00.000Z,Uncategorized,2023-05-13T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,23676658327,2.23,active,[No description provided by institution],2023-05-12T12:00:00.000Z,Uncategorized,2023-05-12T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,23624847407,2.23,active,[No description provided by institution],2023-05-11T12:00:00.000Z,Uncategorized,2023-05-11T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,23558261232,2.23,active,[No description provided by institution],2023-05-10T12:00:00.000Z,Uncategorized,2023-05-10T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,23478962497,2.23,active,[No description provided by institution],2023-05-09T12:00:00.000Z,Uncategorized,2023-05-09T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,23420334403,2.23,active,[No description provided by institution],2023-05-08T12:00:00.000Z,Uncategorized,2023-05-08T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,23385807917,2.23,active,[No description provided by institution],2023-05-07T12:00:00.000Z,Uncategorized,2023-05-07T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,23339348824,2.23,active,[No description provided by institution],2023-05-06T12:00:00.000Z,Uncategorized,2023-05-06T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,23267583557,2.23,active,[No description provided by institution],2023-05-05T12:00:00.000Z,Uncategorized,2023-05-05T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,23201901733,2.23,active,[No description provided by institution],2023-05-04T12:00:00.000Z,Uncategorized,2023-05-04T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,23142000846,2.23,active,[No description provided by institution],2023-05-03T12:00:00.000Z,Uncategorized,2023-05-03T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,23059915912,2.23,active,[No description provided by institution],2023-05-02T12:00:00.000Z,Uncategorized,2023-05-02T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,22983423589,2.23,active,[No description provided by institution],2023-05-01T12:00:00.000Z,Uncategorized,2023-05-01T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,22941641166,2.23,active,[No description provided by institution],2023-04-30T12:00:00.000Z,Uncategorized,2023-04-30T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,22900243949,2.23,active,[No description provided by institution],2023-04-29T12:00:00.000Z,Uncategorized,2023-04-29T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,22837557970,2.23,active,[No description provided by institution],2023-04-28T12:00:00.000Z,Uncategorized,2023-04-28T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,22767116462,2.23,active,[No description provided by institution],2023-04-27T12:00:00.000Z,Uncategorized,2023-04-27T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,22706521353,2.23,active,[No description provided by institution],2023-04-26T12:00:00.000Z,Uncategorized,2023-04-26T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,22648634871,2.23,active,[No description provided by institution],2023-04-25T12:00:00.000Z,Uncategorized,2023-04-25T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,22586070388,2.23,active,[No description provided by institution],2023-04-24T12:00:00.000Z,Uncategorized,2023-04-24T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,22542738523,2.23,active,[No description provided by institution],2023-04-23T12:00:00.000Z,Uncategorized,2023-04-23T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,22496466713,2.23,active,[No description provided by institution],2023-04-22T12:00:00.000Z,Uncategorized,2023-04-22T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,22447726430,2.23,active,[No description provided by institution],2023-04-21T12:00:00.000Z,Uncategorized,2023-04-21T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,22384030303,2.23,active,[No description provided by institution],2023-04-20T12:00:00.000Z,Uncategorized,2023-04-20T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,22315566053,2.23,active,[No description provided by institution],2023-04-19T12:00:00.000Z,Uncategorized,2023-04-19T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,22250020384,2.23,active,[No description provided by institution],2023-04-18T12:00:00.000Z,Uncategorized,2023-04-18T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,22189186460,2.23,active,[No description provided by institution],2023-04-17T12:00:00.000Z,Uncategorized,2023-04-17T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,22147560685,2.23,active,[No description provided by institution],2023-04-16T12:00:00.000Z,Uncategorized,2023-04-16T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,22094229040,2.23,active,[No description provided by institution],2023-04-15T12:00:00.000Z,Uncategorized,2023-04-15T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,22038841675,2.23,active,[No description provided by institution],2023-04-14T12:00:00.000Z,Uncategorized,2023-04-14T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,21988926292,2.23,active,[No description provided by institution],2023-04-13T12:00:00.000Z,Uncategorized,2023-04-13T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,21929325793,2.23,active,[No description provided by institution],2023-04-12T12:00:00.000Z,Restaurants,2023-04-12T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,21860240494,2.23,active,[No description provided by institution],2023-04-11T12:00:00.000Z,Restaurants,2023-04-11T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,21810034796,2.23,active,[No description provided by institution],2023-04-10T12:00:00.000Z,Restaurants,2023-04-10T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,21781623153,2.23,active,[No description provided by institution],2023-04-09T12:00:00.000Z,Restaurants,2023-04-09T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,21736582912,2.23,active,[No description provided by institution],2023-04-08T12:00:00.000Z,Restaurants,2023-04-08T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,21673529179,2.23,active,[No description provided by institution],2023-04-07T12:00:00.000Z,Restaurants,2023-04-07T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,21615920426,2.23,active,[No description provided by institution],2023-04-06T12:00:00.000Z,Restaurants,2023-04-06T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,21565986398,2.23,active,[No description provided by institution],2023-04-05T12:00:00.000Z,Restaurants,2023-04-05T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,21499464132,2.23,active,[No description provided by institution],2023-04-04T12:00:00.000Z,Restaurants,2023-04-04T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,21433518570,2.23,active,[No description provided by institution],2023-04-03T18:00:00.000Z,Restaurants,2023-04-03T18:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,21392546550,2.23,active,[No description provided by institution],2023-04-02T12:00:00.000Z,Restaurants,2023-04-02T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,21354424750,2.23,active,[No description provided by institution],2023-04-01T12:00:00.000Z,Restaurants,2023-04-01T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,21297319930,2.23,active,[No description provided by institution],2023-03-31T12:00:00.000Z,Restaurants,2023-03-31T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,21234350470,2.23,active,[No description provided by institution],2023-03-30T12:00:00.000Z,Restaurants,2023-03-30T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,21179874431,2.23,active,[No description provided by institution],2023-03-29T12:00:00.000Z,Restaurants,2023-03-29T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,21128522421,2.23,active,[No description provided by institution],2023-03-28T12:00:00.000Z,Restaurants,2023-03-28T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,21073213103,2.23,active,[No description provided by institution],2023-03-27T12:00:00.000Z,Restaurants,2023-03-27T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,21033807598,2.23,active,[No description provided by institution],2023-03-26T12:00:00.000Z,Restaurants,2023-03-26T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,20994051106,2.23,active,[No description provided by institution],2023-03-25T12:00:00.000Z,Restaurants,2023-03-25T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,20951655040,2.23,active,[No description provided by institution],2023-03-24T12:00:00.000Z,Restaurants,2023-03-24T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,20895995648,2.23,active,[No description provided by institution],2023-03-23T12:00:00.000Z,Restaurants,2023-03-23T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,20834484460,2.23,active,[No description provided by institution],2023-03-22T12:00:00.000Z,Restaurants,2023-03-22T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,20776130250,2.23,active,[No description provided by institution],2023-03-21T12:00:00.000Z,Restaurants,2023-03-21T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,20720704469,2.23,active,[No description provided by institution],2023-03-20T12:00:00.000Z,Restaurants,2023-03-20T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,20683409536,2.23,active,[No description provided by institution],2023-03-19T12:00:00.000Z,Restaurants,2023-03-19T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,20635194276,2.23,active,[No description provided by institution],2023-03-18T12:00:00.000Z,Restaurants,2023-03-18T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,20585133881,2.23,active,[No description provided by institution],2023-03-17T12:00:00.000Z,Restaurants,2023-03-17T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,20537841316,2.23,active,[No description provided by institution],2023-03-16T12:00:00.000Z,Restaurants,2023-03-16T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,20479674011,2.23,active,[No description provided by institution],2023-03-15T12:00:00.000Z,Restaurants,2023-03-15T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,20414822236,2.23,active,[No description provided by institution],2023-03-14T12:00:00.000Z,Restaurants,2023-03-14T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,20365953213,2.23,active,[No description provided by institution],2023-03-13T12:00:00.000Z,Restaurants,2023-03-13T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,20335024090,2.23,active,[No description provided by institution],2023-03-12T12:00:00.000Z,Restaurants,2023-03-12T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,20295372517,2.23,active,[No description provided by institution],2023-03-11T12:00:00.000Z,Restaurants,2023-03-11T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,20238557679,2.23,active,[No description provided by institution],2023-03-10T12:00:00.000Z,Restaurants,2023-03-10T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,20186532824,2.23,active,[No description provided by institution],2023-03-09T12:00:00.000Z,Restaurants,2023-03-09T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,20140131887,2.23,active,[No description provided by institution],2023-03-08T12:00:00.000Z,Restaurants,2023-03-08T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,20079900242,2.23,active,[No description provided by institution],2023-03-07T12:00:00.000Z,Restaurants,2023-03-07T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,20021196203,2.23,active,[No description provided by institution],2023-03-06T12:00:00.000Z,Restaurants,2023-03-06T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,19982642332,2.23,active,[No description provided by institution],2023-03-05T12:00:00.000Z,Restaurants,2023-03-05T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,19945438252,2.23,active,[No description provided by institution],2023-03-04T12:00:00.000Z,Restaurants,2023-03-04T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,19888230998,2.23,active,[No description provided by institution],2023-03-03T12:00:00.000Z,Restaurants,2023-03-03T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,19822153754,2.23,active,[No description provided by institution],2023-03-02T12:00:00.000Z,Restaurants,2023-03-02T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,19763308695,2.23,active,[No description provided by institution],2023-03-01T12:00:00.000Z,Restaurants,2023-03-01T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,19709398481,2.23,active,[No description provided by institution],2023-02-28T12:00:00.000Z,Restaurants,2023-02-28T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,19655758711,2.23,active,[No description provided by institution],2023-02-27T12:00:00.000Z,Restaurants,2023-02-27T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,19612508717,2.23,active,[No description provided by institution],2023-02-26T12:00:00.000Z,Restaurants,2023-02-26T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,19568896826,2.23,active,[No description provided by institution],2023-02-25T12:00:00.000Z,Restaurants,2023-02-25T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
